,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
0,11,265,232,False,2,11
1,12,243,223,False,2,11
2,13,251,289,False,2,11
3,14,369,409,False,2,11
4,15,283,365,False,2,11
5,16,219,200,False,2,11
6,17,180,160,False,2,11
7,18,162,211,False,2,11
8,19,119,142,False,2,11
9,20,77,126,False,2,11
10,21,66,357,False,2,11
11,22,44,312,False,2,11
12,23,25,39,False,2,11
13,0,17,39,False,3,11
14,1,14,25,False,3,11
15,2,10,31,False,3,11
16,3,7,35,False,3,11
17,4,21,20,False,3,11
18,5,110,73,False,3,11
19,6,274,203,False,3,11
20,7,481,233,False,3,11
21,8,267,181,False,3,11
22,9,252,181,False,3,11
23,10,242,226,False,3,11
24,11,266,217,False,3,11
25,12,256,261,False,3,11
26,13,248,309,False,3,11
27,14,369,429,False,3,11
28,15,333,387,False,3,11
29,16,235,226,False,3,11
30,17,199,200,False,3,11
31,18,175,184,False,3,11
32,19,106,142,False,3,11
33,20,121,124,False,3,11
34,21,69,76,False,3,11
35,22,59,70,False,3,11
36,23,25,43,False,3,11
37,0,28,38,False,4,11
38,1,12,39,False,4,11
39,2,13,41,False,4,11
40,3,8,20,False,4,11
41,4,27,18,False,4,11
42,5,109,77,False,4,11
43,6,267,188,False,4,11
44,7,408,191,False,4,11
45,8,275,180,False,4,11
46,9,232,192,False,4,11
47,10,276,197,False,4,11
48,11,267,245,False,4,11
49,12,308,276,False,4,11
50,13,320,357,False,4,11
51,14,388,431,False,4,11
52,15,295,394,False,4,11
53,16,352,241,False,4,11
54,17,189,203,False,4,11
55,18,157,162,False,4,11
56,19,113,154,False,4,11
57,20,78,88,False,4,11
58,21,55,62,False,4,11
59,22,66,83,False,4,11
60,23,37,52,False,4,11
61,0,28,47,False,5,11
62,1,22,40,False,5,11
63,2,17,40,False,5,11
64,3,16,31,False,5,11
65,4,20,13,False,5,11
66,5,27,25,False,5,11
67,6,26,22,False,5,11
68,7,42,34,False,5,11
69,8,58,57,False,5,11
70,9,94,69,False,5,11
71,10,162,126,False,5,11
72,11,194,152,False,5,11
73,12,165,166,False,5,11
74,13,198,221,False,5,11
75,14,208,182,False,5,11
76,15,156,150,False,5,11
77,16,154,158,False,5,11
78,17,126,153,False,5,11
79,18,145,144,False,5,11
80,19,91,99,False,5,11
81,20,60,90,False,5,11
82,21,41,72,False,5,11
83,22,40,72,False,5,11
84,23,44,61,False,5,11
85,0,48,68,True,6,11
86,1,36,38,True,6,11
87,2,23,58,True,6,11
88,3,25,50,True,6,11
89,4,20,26,True,6,11
90,5,21,14,True,6,11
91,6,16,22,True,6,11
92,7,21,19,True,6,11
93,8,33,35,True,6,11
94,9,91,47,True,6,11
95,10,104,85,True,6,11
96,11,166,132,True,6,11
97,12,169,151,True,6,11
98,13,222,194,True,6,11
99,14,178,207,True,6,11
100,15,178,166,True,6,11
101,16,146,114,True,6,11
102,17,116,123,True,6,11
103,18,158,149,True,6,11
104,19,137,151,True,6,11
105,20,102,117,True,6,11
106,21,62,60,True,6,11
107,22,43,66,True,6,11
108,23,21,39,True,6,11
109,0,15,25,True,0,11
110,1,12,13,True,0,11
111,2,12,11,True,0,11
112,3,9,16,True,0,11
113,4,28,24,True,0,11
114,5,105,92,True,0,11
115,6,254,185,True,0,11
116,7,347,202,True,0,11
117,8,235,153,True,0,11
118,9,248,213,True,0,11
119,10,295,244,True,0,11
120,11,282,257,True,0,11
121,12,299,336,True,0,11
122,13,318,367,True,0,11
123,14,364,444,True,0,11
124,15,338,443,True,0,11
125,16,231,248,True,0,11
126,17,161,200,True,0,11
127,18,145,224,True,0,11
128,19,136,174,True,0,11
129,20,111,123,True,0,11
130,21,78,85,True,0,11
131,22,51,77,True,0,11
132,23,19,38,True,0,11
133,0,12,32,True,1,11
134,1,5,17,True,1,11
135,2,13,21,True,1,11
136,3,8,12,True,1,11
137,4,12,16,True,1,11
138,5,87,57,True,1,11
139,6,234,163,True,1,11
140,7,335,185,True,1,11
141,8,254,169,True,1,11
142,9,253,229,True,1,11
143,10,262,256,True,1,11
144,11,244,265,True,1,11
145,12,290,275,True,1,11
146,13,310,325,True,1,11
147,14,331,413,True,1,11
148,15,241,299,True,1,11
149,16,190,185,True,1,11
150,17,143,135,True,1,11
151,18,139,173,True,1,11
152,19,128,150,True,1,11
153,20,94,97,True,1,11
154,21,71,67,True,1,11
155,22,46,58,True,1,11
156,23,26,31,True,1,11
157,0,12,25,True,2,11
158,1,17,28,True,2,11
159,2,15,21,True,2,11
160,3,11,14,True,2,11
161,4,16,19,True,2,11
162,5,64,48,True,2,11
163,6,174,117,True,2,11
164,7,179,113,True,2,11
165,8,162,114,True,2,11
