,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
0,11,265,232,497,False,2,11
1,12,243,223,466,False,2,11
2,13,251,289,540,False,2,11
3,14,369,409,778,False,2,11
4,15,283,365,648,False,2,11
5,16,219,200,419,False,2,11
6,17,180,160,340,False,2,11
7,18,162,211,373,False,2,11
8,19,119,142,261,False,2,11
9,20,77,126,203,False,2,11
10,21,66,357,423,False,2,11
11,22,44,312,356,False,2,11
12,23,25,39,64,False,2,11
13,0,17,39,56,False,3,11
14,1,14,25,39,False,3,11
15,2,10,31,41,False,3,11
16,3,7,35,42,False,3,11
17,4,21,20,41,False,3,11
18,5,110,73,183,False,3,11
19,6,274,203,477,False,3,11
20,7,481,233,714,False,3,11
21,8,267,181,448,False,3,11
22,9,252,181,433,False,3,11
23,10,242,226,468,False,3,11
24,11,266,217,483,False,3,11
25,12,256,261,517,False,3,11
26,13,248,309,557,False,3,11
27,14,369,429,798,False,3,11
28,15,333,387,720,False,3,11
29,16,235,226,461,False,3,11
30,17,199,200,399,False,3,11
31,18,175,184,359,False,3,11
32,19,106,142,248,False,3,11
33,20,121,124,245,False,3,11
34,21,69,76,145,False,3,11
35,22,59,70,129,False,3,11
36,23,25,43,68,False,3,11
37,0,28,38,66,False,4,11
38,1,12,39,51,False,4,11
39,2,13,41,54,False,4,11
40,3,8,20,28,False,4,11
41,4,27,18,45,False,4,11
42,5,109,77,186,False,4,11
43,6,267,188,455,False,4,11
44,7,408,191,599,False,4,11
45,8,275,180,455,False,4,11
46,9,232,192,424,False,4,11
47,10,276,197,473,False,4,11
48,11,267,245,512,False,4,11
49,12,308,276,584,False,4,11
50,13,320,357,677,False,4,11
51,14,388,431,819,False,4,11
52,15,295,394,689,False,4,11
53,16,352,241,593,False,4,11
54,17,189,203,392,False,4,11
55,18,157,162,319,False,4,11
56,19,113,154,267,False,4,11
57,20,78,88,166,False,4,11
58,21,55,62,117,False,4,11
59,22,66,83,149,False,4,11
60,23,37,52,89,False,4,11
61,0,28,47,75,False,5,11
62,1,22,40,62,False,5,11
63,2,17,40,57,False,5,11
64,3,16,31,47,False,5,11
65,4,20,13,33,False,5,11
66,5,27,25,52,False,5,11
67,6,26,22,48,False,5,11
68,7,42,34,76,False,5,11
69,8,58,57,115,False,5,11
70,9,94,69,163,False,5,11
71,10,162,126,288,False,5,11
72,11,194,152,346,False,5,11
73,12,165,166,331,False,5,11
74,13,198,221,419,False,5,11
75,14,208,182,390,False,5,11
76,15,156,150,306,False,5,11
77,16,154,158,312,False,5,11
78,17,126,153,279,False,5,11
79,18,145,144,289,False,5,11
80,19,91,99,190,False,5,11
81,20,60,90,150,False,5,11
82,21,41,72,113,False,5,11
83,22,40,72,112,False,5,11
84,23,44,61,105,False,5,11
85,0,48,68,116,True,6,11
86,1,36,38,74,True,6,11
87,2,23,58,81,True,6,11
88,3,25,50,75,True,6,11
89,4,20,26,46,True,6,11
90,5,21,14,35,True,6,11
91,6,16,22,38,True,6,11
92,7,21,19,40,True,6,11
93,8,33,35,68,True,6,11
94,9,91,47,138,True,6,11
95,10,104,85,189,True,6,11
96,11,166,132,298,True,6,11
97,12,169,151,320,True,6,11
98,13,222,194,416,True,6,11
99,14,178,207,385,True,6,11
100,15,178,166,344,True,6,11
101,16,146,114,260,True,6,11
102,17,116,123,239,True,6,11
103,18,158,149,307,True,6,11
104,19,137,151,288,True,6,11
105,20,102,117,219,True,6,11
106,21,62,60,122,True,6,11
107,22,43,66,109,True,6,11
108,23,21,39,60,True,6,11
109,0,15,25,40,True,0,11
110,1,12,13,25,True,0,11
111,2,12,11,23,True,0,11
112,3,9,16,25,True,0,11
113,4,28,24,52,True,0,11
114,5,105,92,197,True,0,11
